vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
KHI-2022-4666,61101-1001400-0,W. Akram,"House 930, Street 15, Barrage Road, Sukkur",Sukkur,Sindh,2022-10-10,2022,Honda Civic,1800,Imported,9795929
MUL-2020-2940,61101-1001400-0,W. Akram,"House 930, Street 15, Barrage Road, Sukkur",Sukkur,Sindh,2020-05-20,2020,Honda Civic,1800,Imported,8425787
ICT-2024-6219,17301-1001581-7,Hamza Sheikh Sahib,"House 950, Street 19, Barrage Road, Sukkur",Sukkur,Sindh,2024-10-02,2024,BMW 5 Series,3000,Luxury,43870767
RWP-2023-3075,45501-1001601-7,Chaudhry Mariam Malik,"House 366, Street 22, Jinnah Town, Quetta",Quetta,Balochistan,2023-01-15,2023,Toyota Corolla,1300,Luxury,5397879
MUL-2025-9408,61101-1000841-7,M. Ahmed,"House 510, Street 9, DHA Phase 6, Karachi",Karachi,Sindh,2025-12-28,2025,Suzuki Mehran,800,Imported,699371
FSD-2021-6101,61101-1000841-7,Chaudhry Muhammad Ahmed,"House 510, Street 9, DHA Phase 6, Karachi",Karachi,Sindh,2021-02-24,2021,Mercedes E Class,2000,Private,37526073
KHI-2026-6604,42101-1001593-1,Chaudhry Kashif Javed,"House 638, Street 30, Hussainabad, Hyderabad",Hyderabad,Sindh,2026-11-16,2026,BMW 5 Series,3000,Luxury,40452025
PES-2026-9054,54400-1000586-2,Mariam Malik Sahib,"House 812, Street 33, Satellite Town, Gujranwala",Gujranwala,Punjab,2026-02-11,2026,Toyota Prado,2700,Commercial,31036704
QTA-2025-5435,61101-1001888-6,Shazia Butt,"House 188, Street 29, People Colony, Faisalabad",Faisalabad,Punjab,2025-05-07,2025,Toyota Corolla,1300,Luxury,4258960
FSD-2023-6062,17301-1001619-3,Sana Iqbal,"House 619, Street 34, PWD, Rawalpindi",Rawalpindi,Punjab,2023-06-16,2023,Toyota Corolla,1300,Private,5539646
MUL-2017-8844,61101-1000819-3,N. Aslam,"House 638, Street 14, Latifabad, Hyderabad",Hyderabad,Sindh,2017-06-11,2017,Honda Civic,1800,Imported,7088899
LEA-2023-7694,35202-1001272-4,Umer Farooq,"House 326, Street 24, Hayatabad, Peshawar",Peshawar,KPK,2023-11-16,2023,Suzuki Alto,660,Private,1924251
MUL-2019-1336,35202-1001272-4,Umer Farooq,"House 326, Street 24, Hayatabad, Peshawar",Peshawar,KPK,2019-04-28,2019,Toyota Land Cruiser,4600,Imported,72389933
RWP-2026-6347,17301-1000065-5,Huma Ghani Sahib,"House 147, Street 13, G-11, Islamabad",Islamabad,Islamabad,2026-03-19,2026,BMW 5 Series,3000,Commercial,50125757
MUL-2019-9772,17301-1000065-5,H. Ghani,"House 147, Street 13, G-11, Islamabad",Islamabad,Islamabad,2019-12-28,2019,Kia Sportage,2000,Imported,9274096
RWP-2021-5839,61101-1001945-5,Chaudhry Imran Siddiqui,"House 511, Street 9, Rohri, Sukkur",Sukkur,Sindh,2021-07-19,2021,Suzuki Alto,660,Private,1745629
LEA-2019-7056,61101-1001945-5,Imran Siddiqui,"House 511, Street 9, Rohri, Sukkur",Sukkur,Sindh,2019-03-01,2019,Suzuki Mehran,800,Private,884830
MUL-2017-2442,42101-1000555-5,Chaudhry Huma Ghani,"House 486, Street 19, Hayatabad, Peshawar",Peshawar,KPK,2017-12-07,2017,Honda Civic,1800,Imported,7438812
QTA-2020-9389,42101-1000555-5,H. Ghani,"House 486, Street 19, Hayatabad, Peshawar",Peshawar,KPK,2020-10-27,2020,Hyundai Tucson,2000,Luxury,12061832
PES-2026-9318,35202-1001657-9,Umer Farooq,"House 244, Street 15, Warsak Road, Peshawar",Peshawar,KPK,2026-06-30,2026,Toyota Corolla,1300,Commercial,4225271
ICT-2026-7956,42101-1000067-9,Khalid Malik,"House 432, Street 21, Bahadurabad, Karachi",Karachi,Sindh,2026-09-20,2026,Suzuki Mehran,800,Commercial,815033
RWP-2019-1568,45501-1001513-1,Fatima Ali,"House 180, Street 2, People Colony, Faisalabad",Faisalabad,Punjab,2019-07-16,2019,Toyota Land Cruiser,4600,Commercial,51766902
QTA-2016-1296,61101-1001022-4,Ayesha Khan,"House 387, Street 15, DHA Multan, Multan",Multan,Punjab,2016-01-29,2016,Toyota Prado,2700,Private,42967137
QTA-2017-8725,61101-1001696-2,Fahad Mirza,"House 595, Street 26, DHA Multan, Multan",Multan,Punjab,2017-12-17,2017,Suzuki Mehran,800,Commercial,927808
KHI-2026-5620,61101-1000038-6,H. Khan,"House 577, Street 35, Johar Town, Lahore",Lahore,Punjab,2026-11-15,2026,Mercedes E Class,2000,Commercial,30810422
QTA-2025-1137,61101-1000038-6,H. Khan,"House 577, Street 35, Johar Town, Lahore",Lahore,Punjab,2025-02-11,2025,Hyundai Tucson,2000,Commercial,10965974
MUL-2019-3631,33100-1001689-3,S. Iqbal,"House 747, Street 22, Model Town, Gujranwala",Gujranwala,Punjab,2019-06-01,2019,Suzuki Alto,660,Commercial,2030132
QTA-2023-5927,33100-1001689-3,S. Iqbal,"House 747, Street 22, Model Town, Gujranwala",Gujranwala,Punjab,2023-11-19,2023,Suzuki Alto,660,Imported,1956148
MUL-2023-4084,17301-1000814-8,S. Iqbal,"House 107, Street 24, G-11, Islamabad",Islamabad,Islamabad,2023-02-04,2023,Suzuki Mehran,800,Imported,1123275
KHI-2022-1530,17301-1000814-8,Chaudhry Sana Iqbal,"House 107, Street 24, G-11, Islamabad",Islamabad,Islamabad,2022-03-25,2022,Honda Civic,1800,Private,8418073
MUL-2018-7499,17301-1000814-8,S. Iqbal,"House 107, Street 24, G-11, Islamabad",Islamabad,Islamabad,2018-12-29,2018,Honda Civic,1800,Private,8393160
LEA-2024-2101,42101-1000101-7,Naveed Raza Sahib,"House 868, Street 8, Bahadurabad, Karachi",Karachi,Sindh,2024-10-22,2024,Audi A6,2000,Commercial,43754388
FSD-2018-9751,61101-1001081-7,N. Raza,"House 226, Street 33, Cantt, Multan",Multan,Punjab,2018-09-17,2018,Toyota Corolla,1300,Imported,5312574
RWP-2018-2793,35202-1000680-0,Danish Butt,"House 974, Street 17, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2018-02-26,2018,Toyota Land Cruiser,4600,Imported,51474123
PES-2020-4350,45501-1001656-2,Chaudhry Saad Qureshi,"House 956, Street 31, Cantt, Multan",Multan,Punjab,2020-12-23,2020,Honda Civic,1800,Commercial,8280571
ICT-2020-6606,42101-1000740-0,Usman Malik,"House 684, Street 27, Cantt, Multan",Multan,Punjab,2020-11-02,2020,Suzuki Alto,660,Imported,2119056
LEA-2025-9590,42101-1000740-0,U. Malik,"House 684, Street 27, Cantt, Multan",Multan,Punjab,2025-07-12,2025,Honda Civic,1800,Imported,9208865
LEA-2021-6940,33100-1001541-7,M. Ahmed,"House 100, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2021-03-07,2021,Toyota Corolla,1300,Luxury,5377636
LEA-2025-2467,33100-1001541-7,Muhammad Ahmed,"House 100, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2025-04-14,2025,Kia Sportage,2000,Luxury,12815505
MUL-2020-2153,33100-1001541-7,Muhammad Ahmed,"House 100, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2020-08-26,2020,Honda Civic,1800,Private,7216847
KHI-2026-7221,33100-1001541-7,Muhammad Ahmed Sahib,"House 100, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2026-07-18,2026,Honda Civic,1800,Luxury,9100357
KHI-2017-4753,54400-1001691-7,Saad Qureshi,"House 645, Street 18, Bosan Road, Multan",Multan,Punjab,2017-06-13,2017,Toyota Corolla,1300,Luxury,6544004
LEA-2021-5414,35202-1000846-2,Hamza Sheikh,"House 866, Street 16, Gulberg, Lahore",Lahore,Punjab,2021-10-29,2021,Toyota Corolla,1300,Luxury,6680774
ICT-2022-6959,35202-1000846-2,H. Sheikh,"House 866, Street 16, Gulberg, Lahore",Lahore,Punjab,2022-09-27,2022,Toyota Prado,2700,Commercial,32168041
MUL-2023-9408,35202-1000846-2,Hamza Sheikh,"House 866, Street 16, Gulberg, Lahore",Lahore,Punjab,2023-01-14,2023,Honda Civic,1800,Imported,9987771
KHI-2023-2407,35202-1000846-2,H. Sheikh,"House 866, Street 16, Gulberg, Lahore",Lahore,Punjab,2023-10-16,2023,Suzuki Alto,660,Commercial,1403559
FSD-2023-2815,45501-1001624-8,Nimra Aslam,"House 638, Street 12, Cantt, Quetta",Quetta,Balochistan,2023-06-16,2023,Suzuki Alto,660,Luxury,2032741
QTA-2017-7024,35202-1000761-7,Mariam Malik,"House 857, Street 35, Queens Road, Sukkur",Sukkur,Sindh,2017-08-30,2017,Honda Civic,1800,Commercial,8350291
MUL-2025-8743,35202-1000761-7,Mariam Malik,"House 857, Street 35, Queens Road, Sukkur",Sukkur,Sindh,2025-01-10,2025,Toyota Land Cruiser,4600,Private,75049378
MUL-2024-3559,35202-1000761-7,Mariam Malik Sahib,"House 857, Street 35, Queens Road, Sukkur",Sukkur,Sindh,2024-09-26,2024,Suzuki Alto,660,Private,2095783
MUL-2020-7503,35202-1000761-7,Mariam Malik Sahib,"House 857, Street 35, Queens Road, Sukkur",Sukkur,Sindh,2020-03-23,2020,Suzuki Mehran,800,Imported,916752
PES-2016-3842,61101-1000252-4,Ayesha Khan,"House 183, Street 13, Barrage Road, Sukkur",Sukkur,Sindh,2016-01-12,2016,Honda Civic,1800,Luxury,9056400
FSD-2025-3557,61101-1001608-6,Shazia Butt,"House 507, Street 18, Gulgasht, Multan",Multan,Punjab,2025-12-15,2025,Toyota Corolla,1300,Imported,6204857
FSD-2019-9811,45501-1000867-9,Ahmed Baig,"House 763, Street 14, Rohri, Sukkur",Sukkur,Sindh,2019-04-27,2019,BMW 5 Series,3000,Luxury,40404170
QTA-2021-8269,35202-1001217-9,A. Baig,"House 900, Street 29, Model Town, Gujranwala",Gujranwala,Punjab,2021-06-24,2021,Suzuki Alto,660,Luxury,1980588
QTA-2018-7386,17301-1000356-2,Hamza Sheikh,"House 709, Street 15, Bahria Town, Lahore",Lahore,Punjab,2018-12-02,2018,Suzuki Mehran,800,Imported,1004731
FSD-2020-1121,54400-1000413-1,Kamran Qureshi,"House 788, Street 12, Clifton, Karachi",Karachi,Sindh,2020-10-01,2020,Suzuki Alto,660,Commercial,1547498
KHI-2020-2890,42101-1001324-8,N. Hussain,"House 341, Street 23, Rohri, Sukkur",Sukkur,Sindh,2020-03-29,2020,Suzuki Alto,660,Private,2205544
MUL-2018-6245,35202-1000035-5,Waseem Akram,"House 917, Street 21, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2018-12-14,2018,Suzuki Alto,660,Private,1933394
MUL-2018-3080,35202-1000035-5,W. Akram,"House 917, Street 21, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2018-02-02,2018,Suzuki Mehran,800,Commercial,720351
RWP-2024-4755,42101-1001181-7,Mariam Malik Sahib,"House 683, Street 4, Brewery Road, Quetta",Quetta,Balochistan,2024-09-25,2024,Mercedes E Class,2000,Imported,44081543
RWP-2021-6240,42101-1001181-7,Mariam Malik,"House 683, Street 4, Brewery Road, Quetta",Quetta,Balochistan,2021-07-29,2021,Toyota Prado,2700,Luxury,37143777
FSD-2024-9657,33100-1000212-4,A. Raza,"House 410, Street 21, Latifabad, Hyderabad",Hyderabad,Sindh,2024-07-26,2024,Suzuki Mehran,800,Luxury,1118428
PES-2026-2468,33100-1000212-4,Ali Raza Sahib,"House 410, Street 21, Latifabad, Hyderabad",Hyderabad,Sindh,2026-06-23,2026,Toyota Corolla,1300,Commercial,5638363
KHI-2019-6341,61101-1001809-3,Chaudhry Laiba Khan,"House 836, Street 31, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2019-12-16,2019,Honda Civic,1800,Commercial,7353333
LEA-2016-1817,61101-1001809-3,L. Khan,"House 836, Street 31, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2016-11-15,2016,BMW 5 Series,3000,Luxury,40895318
MUL-2022-3468,61101-1001809-3,Laiba Khan,"House 836, Street 31, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2022-12-01,2022,Toyota Corolla,1300,Commercial,6445912
QTA-2019-6645,45501-1001299-3,B. Ahmed,"House 860, Street 2, Shah Rukn-e-Alam, Multan",Multan,Punjab,2019-06-05,2019,Hyundai Tucson,2000,Luxury,10039962
FSD-2018-7007,45501-1001299-3,B. Ahmed,"House 860, Street 2, Shah Rukn-e-Alam, Multan",Multan,Punjab,2018-02-24,2018,Mercedes E Class,2000,Private,40541692
FSD-2021-1933,45501-1001299-3,Bilal Ahmed Sahib,"House 860, Street 2, Shah Rukn-e-Alam, Multan",Multan,Punjab,2021-11-25,2021,Audi A6,2000,Private,39522166
MUL-2022-4507,45501-1001299-3,B. Ahmed,"House 860, Street 2, Shah Rukn-e-Alam, Multan",Multan,Punjab,2022-08-08,2022,BMW 5 Series,3000,Commercial,37786418
KHI-2026-3107,45501-1000764-8,Chaudhry Nida Hussain,"House 938, Street 21, Civil Lines, Gujranwala",Gujranwala,Punjab,2026-12-22,2026,Honda Civic,1800,Private,8503523
QTA-2025-7362,54400-1001920-0,H. Ghani,"House 777, Street 23, Saddar, Hyderabad",Hyderabad,Sindh,2025-02-25,2025,Honda Civic,1800,Commercial,7306196
KHI-2022-7398,54400-1001920-0,Huma Ghani,"House 777, Street 23, Saddar, Hyderabad",Hyderabad,Sindh,2022-02-18,2022,Suzuki Mehran,800,Luxury,684069
QTA-2019-5284,54400-1001920-0,Huma Ghani,"House 777, Street 23, Saddar, Hyderabad",Hyderabad,Sindh,2019-03-12,2019,Suzuki Alto,660,Luxury,1990855
PES-2022-8666,54400-1001920-0,H. Ghani,"House 777, Street 23, Saddar, Hyderabad",Hyderabad,Sindh,2022-01-27,2022,Honda Civic,1800,Luxury,8734117
ICT-2023-2686,42101-1001651-7,Hamza Sheikh,"House 603, Street 19, F-10, Islamabad",Islamabad,Islamabad,2023-07-14,2023,Toyota Corolla,1300,Private,6152722
LEA-2020-8952,42101-1000785-5,Chaudhry Danish Butt,"House 405, Street 31, Hayatabad, Peshawar",Peshawar,KPK,2020-06-06,2020,Audi A6,2000,Commercial,39980981
QTA-2022-6226,42101-1000785-5,Chaudhry Danish Butt,"House 405, Street 31, Hayatabad, Peshawar",Peshawar,KPK,2022-01-09,2022,Honda Civic,1800,Private,9038247
MUL-2022-3707,17301-1001464-8,Nida Hussain Sahib,"House 34, Street 17, Peoples Colony, Gujranwala",Gujranwala,Punjab,2022-01-05,2022,Suzuki Alto,660,Luxury,1868144
QTA-2016-9566,17301-1001464-8,Nida Hussain,"House 34, Street 17, Peoples Colony, Gujranwala",Gujranwala,Punjab,2016-09-02,2016,Suzuki Mehran,800,Private,899103
PES-2022-3195,17301-1001464-8,Nida Hussain Sahib,"House 34, Street 17, Peoples Colony, Gujranwala",Gujranwala,Punjab,2022-12-23,2022,Kia Sportage,2000,Luxury,14578754
MUL-2025-4759,17301-1001464-8,Nida Hussain,"House 34, Street 17, Peoples Colony, Gujranwala",Gujranwala,Punjab,2025-12-27,2025,Suzuki Alto,660,Commercial,1525579
LEA-2026-9200,42101-1001767-9,Chaudhry Maham Tariq,"House 605, Street 8, Peoples Colony, Gujranwala",Gujranwala,Punjab,2026-12-04,2026,Suzuki Alto,660,Commercial,1717625
RWP-2019-5758,17301-1000481-7,Chaudhry Mariam Malik,"House 517, Street 14, Jinnah Town, Quetta",Quetta,Balochistan,2019-09-02,2019,BMW 5 Series,3000,Commercial,48353323
FSD-2018-9314,17301-1001746-2,Naveed Raza Sahib,"House 625, Street 21, G-11, Islamabad",Islamabad,Islamabad,2018-11-29,2018,Toyota Land Cruiser,4600,Imported,79949087
RWP-2022-6351,17301-1001746-2,Naveed Raza,"House 625, Street 21, G-11, Islamabad",Islamabad,Islamabad,2022-01-10,2022,Kia Sportage,2000,Imported,13814765
QTA-2018-4500,17301-1001746-2,Chaudhry Naveed Raza,"House 625, Street 21, G-11, Islamabad",Islamabad,Islamabad,2018-02-08,2018,Toyota Land Cruiser,4600,Luxury,61786269
PES-2023-4064,17301-1001746-2,Naveed Raza,"House 625, Street 21, G-11, Islamabad",Islamabad,Islamabad,2023-07-28,2023,Audi A6,2000,Imported,43541005
LEA-2020-5808,54400-1000839-3,Amna Chaudhry,"House 499, Street 1, Gulgasht, Multan",Multan,Punjab,2020-01-02,2020,Honda Civic,1800,Imported,7691933
KHI-2024-2628,54400-1000839-3,Chaudhry Amna Chaudhry,"House 499, Street 1, Gulgasht, Multan",Multan,Punjab,2024-02-27,2024,Honda Civic,1800,Private,9859307
RWP-2021-5422,54400-1000839-3,A. Chaudhry,"House 499, Street 1, Gulgasht, Multan",Multan,Punjab,2021-06-20,2021,Suzuki Mehran,800,Imported,688171
PES-2022-5067,45501-1001587-9,Umer Farooq,"House 329, Street 2, Bahadurabad, Karachi",Karachi,Sindh,2022-12-18,2022,Suzuki Mehran,800,Private,815368
QTA-2016-2936,45501-1001587-9,Umer Farooq,"House 329, Street 2, Bahadurabad, Karachi",Karachi,Sindh,2016-02-06,2016,Audi A6,2000,Private,38698337
KHI-2024-5149,45501-1001587-9,Umer Farooq,"House 329, Street 2, Bahadurabad, Karachi",Karachi,Sindh,2024-04-21,2024,Toyota Prado,2700,Commercial,35496987
KHI-2018-4122,35202-1000131-7,Chaudhry Mariam Malik,"House 250, Street 7, Jinnah Town, Quetta",Quetta,Balochistan,2018-01-13,2018,Toyota Land Cruiser,4600,Private,76139160
PES-2026-9875,42101-1001115-5,H. Ghani,"House 651, Street 11, Cantt, Quetta",Quetta,Balochistan,2026-10-18,2026,Honda Civic,1800,Luxury,7222483
KHI-2025-5900,45501-1000955-5,Z. Ahmed,"House 863, Street 17, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2025-11-28,2025,Audi A6,2000,Luxury,32161817
MUL-2018-7206,45501-1000955-5,Zainab Ahmed,"House 863, Street 17, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2018-04-29,2018,Toyota Corolla,1300,Private,5553863
MUL-2023-1669,45501-1001634-8,Laiba Khan,"House 945, Street 1, Saddar, Rawalpindi",Rawalpindi,Punjab,2023-09-05,2023,Suzuki Mehran,800,Luxury,1092344
KHI-2025-9929,45501-1001634-8,Laiba Khan Sahib,"House 945, Street 1, Saddar, Rawalpindi",Rawalpindi,Punjab,2025-04-04,2025,Honda Civic,1800,Commercial,9743509
KHI-2020-8701,17301-1001880-0,Sara Ahmed,"House 55, Street 13, Jinnah Town, Quetta",Quetta,Balochistan,2020-03-14,2020,Mercedes E Class,2000,Private,47150984
ICT-2023-4276,54400-1000145-5,Usman Malik,"House 440, Street 26, Satellite Town, Quetta",Quetta,Balochistan,2023-11-16,2023,Toyota Land Cruiser,4600,Commercial,78739508
KHI-2019-1402,54400-1000900-0,Sara Ahmed,"House 434, Street 26, Civil Lines, Gujranwala",Gujranwala,Punjab,2019-06-20,2019,Mercedes E Class,2000,Private,35443899
QTA-2017-9094,54400-1000900-0,S. Ahmed,"House 434, Street 26, Civil Lines, Gujranwala",Gujranwala,Punjab,2017-01-09,2017,Suzuki Mehran,800,Private,966077
ICT-2024-1000,35202-1000281-7,Muhammad Ahmed,"House 314, Street 32, Nazimabad, Karachi",Karachi,Sindh,2024-03-30,2024,Toyota Corolla,1300,Imported,5966126
MUL-2019-6876,45501-1001462-4,Chaudhry Ahmed Baig,"House 273, Street 29, Jinnah Town, Quetta",Quetta,Balochistan,2019-09-13,2019,Suzuki Mehran,800,Private,870127
QTA-2017-6958,42101-1000595-5,W. Akram,"House 950, Street 7, People Colony, Faisalabad",Faisalabad,Punjab,2017-06-26,2017,Audi A6,2000,Imported,31619908
ICT-2018-7832,33100-1001614-8,Chaudhry Bilal Ahmed,"House 640, Street 22, Brewery Road, Quetta",Quetta,Balochistan,2018-02-01,2018,Honda Civic,1800,Luxury,8111831
LEA-2019-3617,54400-1000122-4,M. Tariq,"House 787, Street 7, DHA Phase 2, Islamabad",Islamabad,Islamabad,2019-12-31,2019,Toyota Land Cruiser,4600,Commercial,67050496
KHI-2025-2015,35202-1001141-7,T. Hussain,"House 670, Street 12, Bahria Town, Lahore",Lahore,Punjab,2025-10-24,2025,Suzuki Mehran,800,Imported,704885
PES-2016-9244,54400-1000473-1,K. Javed,"House 524, Street 33, Bahria Town, Lahore",Lahore,Punjab,2016-04-11,2016,BMW 5 Series,3000,Private,34691312
LEA-2023-9989,45501-1001832-4,Umer Farooq,"House 475, Street 17, New Pind, Sukkur",Sukkur,Sindh,2023-04-09,2023,Suzuki Mehran,800,Private,866611
MUL-2025-6237,54400-1001006-2,Mariam Malik,"House 907, Street 1, Barrage Road, Sukkur",Sukkur,Sindh,2025-12-20,2025,Suzuki Alto,660,Commercial,1646100
MUL-2016-6369,45501-1000422-4,Chaudhry Ali Raza,"House 495, Street 1, Wapda Town, Gujranwala",Gujranwala,Punjab,2016-03-06,2016,Honda Civic,1800,Imported,8229213
FSD-2019-2487,45501-1000422-4,Ali Raza,"House 495, Street 1, Wapda Town, Gujranwala",Gujranwala,Punjab,2019-02-13,2019,Honda Civic,1800,Commercial,7460280
ICT-2020-7851,45501-1000422-4,A. Raza,"House 495, Street 1, Wapda Town, Gujranwala",Gujranwala,Punjab,2020-10-27,2020,Honda Civic,1800,Luxury,8955940
RWP-2020-4627,45501-1000576-2,Fahad Mirza,"House 408, Street 5, Shah Rukn-e-Alam, Multan",Multan,Punjab,2020-09-08,2020,Honda Civic,1800,Luxury,8355004
FSD-2020-2343,33100-1001893-1,H. Khan,"House 706, Street 34, Bahria Town, Rawalpindi",Rawalpindi,Punjab,2020-09-09,2020,Honda Civic,1800,Private,6409289
MUL-2019-4780,33100-1001998-6,Chaudhry Hassan Khan,"House 957, Street 1, DHA Phase 2, Islamabad",Islamabad,Islamabad,2019-05-15,2019,Audi A6,2000,Imported,39529030
PES-2025-2461,33100-1001998-6,Hassan Khan Sahib,"House 957, Street 1, DHA Phase 2, Islamabad",Islamabad,Islamabad,2025-01-02,2025,Toyota Prado,2700,Commercial,28279852
MUL-2018-7661,33100-1001826-2,Chaudhry Hamza Sheikh,"House 938, Street 3, Saddar, Rawalpindi",Rawalpindi,Punjab,2018-06-14,2018,Honda Civic,1800,Private,9268451
LEA-2019-1296,33100-1001107-9,Muneeb Akhtar Sahib,"House 976, Street 3, Johar Town, Lahore",Lahore,Punjab,2019-11-06,2019,Suzuki Mehran,800,Luxury,927524
QTA-2021-8518,33100-1001107-9,Muneeb Akhtar,"House 976, Street 3, Johar Town, Lahore",Lahore,Punjab,2021-12-18,2021,Suzuki Alto,660,Luxury,2240853
QTA-2022-6576,35202-1001808-6,Chaudhry Asad Iqbal,"House 309, Street 10, Gulgasht, Multan",Multan,Punjab,2022-10-06,2022,Toyota Corolla,1300,Luxury,5933870
PES-2018-9306,35202-1001808-6,Asad Iqbal,"House 309, Street 10, Gulgasht, Multan",Multan,Punjab,2018-07-16,2018,Suzuki Mehran,800,Commercial,741976
ICT-2026-4269,54400-1001292-4,Khalid Malik Sahib,"House 373, Street 15, PWD, Rawalpindi",Rawalpindi,Punjab,2026-08-15,2026,Honda Civic,1800,Imported,6436825
RWP-2021-4423,54400-1001687-9,Chaudhry Ayesha Khan,"House 904, Street 5, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2021-02-14,2021,Suzuki Alto,660,Private,1758249
RWP-2020-4421,54400-1001687-9,Ayesha Khan,"House 904, Street 5, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2020-06-01,2020,Toyota Corolla,1300,Private,6069790
FSD-2026-6722,54400-1001687-9,Chaudhry Ayesha Khan,"House 904, Street 5, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2026-02-24,2026,Suzuki Mehran,800,Commercial,730531
KHI-2022-2004,35202-1001887-9,K. Malik,"House 305, Street 31, DHA Phase 6, Karachi",Karachi,Sindh,2022-02-11,2022,Suzuki Mehran,800,Commercial,879188
RWP-2024-8034,35202-1000466-2,S. Qureshi,"House 165, Street 6, Saddar, Rawalpindi",Rawalpindi,Punjab,2024-04-17,2024,Honda Civic,1800,Imported,8310367
FSD-2021-3001,45501-1000610-0,Chaudhry Danish Butt,"House 728, Street 27, People Colony, Faisalabad",Faisalabad,Punjab,2021-12-05,2021,Toyota Corolla,1300,Luxury,4954640
KHI-2017-4154,54400-1000218-6,Fatima Ali Sahib,"House 728, Street 17, Satellite Town, Quetta",Quetta,Balochistan,2017-12-22,2017,Suzuki Mehran,800,Luxury,1006437
ICT-2023-9861,33100-1000158-6,Kashif Javed,"House 348, Street 31, Satellite Town, Quetta",Quetta,Balochistan,2023-01-16,2023,Toyota Corolla,1300,Luxury,4234778
PES-2022-2318,42101-1001669-3,Laiba Khan Sahib,"House 523, Street 3, University Road, Peshawar",Peshawar,KPK,2022-03-02,2022,Suzuki Mehran,800,Private,1048357
FSD-2021-8457,54400-1000946-2,Muhammad Ahmed,"House 815, Street 33, Civil Lines, Gujranwala",Gujranwala,Punjab,2021-05-10,2021,Kia Sportage,2000,Private,14250890
FSD-2019-3760,17301-1000288-6,F. Ali,"House 426, Street 23, Wapda Town, Gujranwala",Gujranwala,Punjab,2019-10-23,2019,Toyota Corolla,1300,Private,6544777
LEA-2024-7972,17301-1000288-6,F. Ali,"House 426, Street 23, Wapda Town, Gujranwala",Gujranwala,Punjab,2024-03-24,2024,Toyota Corolla,1300,Imported,4575352
FSD-2019-4529,17301-1000288-6,F. Ali,"House 426, Street 23, Wapda Town, Gujranwala",Gujranwala,Punjab,2019-02-22,2019,BMW 5 Series,3000,Luxury,40916570
RWP-2021-4177,17301-1000288-6,Chaudhry Fatima Ali,"House 426, Street 23, Wapda Town, Gujranwala",Gujranwala,Punjab,2021-06-22,2021,Honda Civic,1800,Commercial,10063173
FSD-2016-9763,42101-1001310-0,Chaudhry Danish Butt,"House 349, Street 3, Gulberg, Faisalabad",Faisalabad,Punjab,2016-08-30,2016,Audi A6,2000,Private,41805402
MUL-2023-4990,42101-1001310-0,D. Butt,"House 349, Street 3, Gulberg, Faisalabad",Faisalabad,Punjab,2023-06-13,2023,Toyota Prado,2700,Imported,33757397
LEA-2017-3517,61101-1000201-7,Mariam Malik,"House 810, Street 21, University Road, Peshawar",Peshawar,KPK,2017-06-29,2017,Suzuki Mehran,800,Commercial,980718
ICT-2023-5922,45501-1000292-4,U. Farooq,"House 959, Street 7, Barrage Road, Sukkur",Sukkur,Sindh,2023-07-16,2023,Hyundai Tucson,2000,Imported,14301300
PES-2025-4812,45501-1000292-4,U. Farooq,"House 959, Street 7, Barrage Road, Sukkur",Sukkur,Sindh,2025-07-12,2025,Suzuki Alto,660,Luxury,1392333
KHI-2021-4494,54400-1000930-0,Imran Siddiqui Sahib,"House 647, Street 12, Samungli Road, Quetta",Quetta,Balochistan,2021-10-04,2021,Mercedes E Class,2000,Commercial,42095607
KHI-2025-4686,42101-1000707-9,Ayesha Khan,"House 924, Street 12, Gulgasht, Multan",Multan,Punjab,2025-03-27,2025,Honda Civic,1800,Imported,9988996
ICT-2019-4864,45501-1001438-6,Hassan Khan,"House 756, Street 5, People Colony, Faisalabad",Faisalabad,Punjab,2019-12-17,2019,Honda Civic,1800,Private,7767769
PES-2025-7432,54400-1000847-9,A. Khan,"House 487, Street 20, Gulberg, Lahore",Lahore,Punjab,2025-12-28,2025,Toyota Corolla,1300,Imported,4195527
ICT-2022-4632,45501-1000560-0,Waseem Akram Sahib,"House 647, Street 14, Gulbahar, Peshawar",Peshawar,KPK,2022-07-15,2022,Honda Civic,1800,Imported,8763530
